ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC07818209,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,15/04/2017 03:54:34,Closed,4 - Low,11/04/2017 12:58:22,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 12:58:22,0,0,0,,Incident,,User Generated
INC08153786,OAM DELETION REQUEST,KannanVisvanath Sivakumar,13/06/2017 05:43:45,Closed,4 - Low,14/06/2017 17:03:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/06/2017 17:03:21,0,0,0,,Incident,,User Generated
INC07863793,OAM Deletion request,KannanVisvanath Sivakumar,21/04/2017 16:38:46,Closed,4 - Low,25/04/2017 17:34:45,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/04/2017 17:34:45,0,0,0,,Incident,,User Generated
INC08148207,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,17/06/2017 03:52:55,Closed,4 - Low,13/06/2017 12:05:53,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/06/2017 12:05:53,0,0,0,,Incident,,User Generated
INC08725228,Update primary UCRN,KannanVisvanath Sivakumar,30/10/2017 10:06:32,Closed,4 - Low,30/10/2017 16:16:08,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,25/10/2017 16:16:08,0,0,0,,Incident,,User Generated
INC08072087,Update UCRN request,KannanVisvanath Sivakumar,23/05/2017 18:43:26,Closed,4 - Low,24/05/2017 16:42:01,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/05/2017 16:42:01,0,0,0,,Incident,,User Generated
INC07818322,600253445 - jim212@btinternet.com - 2001789641 / Please Remove email address from Online DB,KannanVisvanath Sivakumar,07/04/2017 14:40:25,Closed,4 - Low,11/04/2017 13:25:52,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 13:25:52,1,0,0,,Incident,,User Generated
INC08035587,OAM DELETION REQUEST,KannanVisvanath Sivakumar,12/05/2017 07:01:11,Closed,4 - Low,15/05/2017 17:15:49,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/05/2017 17:15:49,0,0,0,,Incident,,User Generated
INC08756302,Update primary UCRN,KannanVisvanath Sivakumar,02/11/2017 10:55:46,Closed,4 - Low,06/11/2017 11:47:39,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,01/11/2017 11:47:39,0,0,0,,Incident,,User Generated
INC08346358,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,09/08/2017 03:52:36,Closed,4 - Low,02/08/2017 14:46:25,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/07/2017 14:46:25,0,0,0,,Incident,,User Generated
INC08967209,Please remove Secondary UCRNs,KannanVisvanath Sivakumar,16/12/2017 08:38:28,Closed,4 - Low,18/12/2017 10:46:40,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,13/12/2017 10:46:40,0,0,0,,Incident,,User Generated
INC08361854,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,04/08/2017 09:23:09,Closed,4 - Low,07/08/2017 11:42:31,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/08/2017 11:42:31,0,0,0,,Incident,,User Generated
INC08565288,OAM Deletion request,KannanVisvanath Sivakumar,20/09/2017 13:27:16,Closed,4 - Low,22/09/2017 17:04:20,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/09/2017 17:04:20,0,0,0,,Incident,,User Generated
INC08174192,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,27/06/2017 03:54:28,Closed,4 - Low,20/06/2017 13:28:41,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/06/2017 13:28:41,0,0,0,,Incident,,User Generated
INC08060914,[Billing]-[Sytner Group Ltd]-Online Issues,KannanVisvanath Sivakumar,19/05/2017 14:46:34,Closed,4 - Low,22/05/2017 10:08:56,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,17/05/2017 10:08:56,3,0,0,,Incident,,User Generated
INC08179253,OAM Deletion request,KannanVisvanath Sivakumar,20/06/2017 07:15:03,Closed,4 - Low,21/06/2017 17:03:56,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/06/2017 17:03:56,0,0,0,,Incident,,User Generated
INC08214001,OAM Deletion request,KannanVisvanath Sivakumar,28/06/2017 12:45:44,Closed,4 - Low,29/06/2017 17:20:16,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/06/2017 17:20:16,0,0,0,,Incident,,User Generated
INC08200046,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,30/06/2017 03:54:51,Closed,4 - Low,27/06/2017 09:36:06,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/06/2017 09:36:06,0,0,0,,Incident,,User Generated
INC08256803,Update primary UCRN,KannanVisvanath Sivakumar,11/07/2017 06:43:06,Closed,4 - Low,12/07/2017 15:28:16,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/07/2017 15:28:16,0,0,0,,Incident,,User Generated
INC07842937,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,21/04/2017 03:58:12,Closed,4 - Low,20/04/2017 12:35:49,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 12:35:48,0,0,0,,Incident,,User Generated
INC08471751,OAM Deletion request,KannanVisvanath Sivakumar,01/09/2017 08:15:54,Closed,4 - Low,01/09/2017 15:23:35,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,29/08/2017 15:23:35,0,0,0,,Incident,,User Generated
INC08291624,update primary UCRN,KannanVisvanath Sivakumar,18/07/2017 14:54:32,Closed,4 - Low,20/07/2017 17:06:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/07/2017 17:06:21,0,0,0,,Incident,,User Generated
INC08935253,update primary UCRN,KannanVisvanath Sivakumar,08/12/2017 18:46:12,Closed,4 - Low,11/12/2017 17:24:34,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/12/2017 17:24:34,0,0,0,,Incident,,User Generated
INC08246965,Unable to top up online - Delete secondary UCRN,KannanVisvanath Sivakumar,10/07/2017 08:44:50,Closed,4 - Low,10/07/2017 11:13:03,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,05/07/2017 11:13:02,0,0,0,,Incident,,User Generated
INC07990993,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,05/05/2017 03:53:09,Closed,4 - Low,03/05/2017 11:27:22,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/04/2017 11:27:22,0,0,0,,Incident,,User Generated
INC08397042,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,14/08/2017 08:13:34,Closed,4 - Low,15/08/2017 16:35:44,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/08/2017 16:35:44,0,0,0,,Incident,,User Generated
INC07833742,Delete secondary UCRN,KannanVisvanath Sivakumar,11/04/2017 14:15:43,Closed,4 - Low,18/04/2017 10:25:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/04/2017 10:25:21,0,0,0,,Incident,,User Generated
INC08006490,Update primary UCRN request,KannanVisvanath Sivakumar,04/05/2017 17:43:44,Closed,4 - Low,05/05/2017 17:34:17,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/05/2017 17:34:17,0,0,0,,Incident,,User Generated
INC08342841,OAM Deletion request,KannanVisvanath Sivakumar,28/07/2017 15:18:36,Closed,4 - Low,01/08/2017 17:46:57,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/07/2017 17:46:57,0,0,0,,Incident,,User Generated
INC08111417,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,17/06/2017 03:52:05,Closed,4 - Low,02/06/2017 09:44:25,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,30/05/2017 09:44:25,0,0,0,,Incident,,User Generated
INC08299507,Invalid sales orde showing in OAM,KannanVisvanath Sivakumar,22/07/2017 07:16:48,Closed,4 - Low,24/07/2017 13:53:05,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,19/07/2017 13:53:05,0,0,0,,Incident,,User Generated
INC07843872,601408794 - info@studentrooms4u.co.uk - 2000750893 - Email Removal from the online DB,KannanVisvanath Sivakumar,17/04/2017 10:33:35,Closed,4 - Low,20/04/2017 16:00:08,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 16:00:08,2,0,0,,Incident,,User Generated
INC07810323,601997791 -2005051017 - alan.williams607@ntlworld.com -Please remove accont off the online DB ,KannanVisvanath Sivakumar,05/04/2017 15:32:46,Closed,4 - Low,07/04/2017 13:50:15,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/04/2017 13:50:15,1,0,0,,Incident,,User Generated
INC08834817,No top up links for smart PP due to secondary UCRN,KannanVisvanath Sivakumar,20/11/2017 08:28:55,Closed,4 - Low,22/11/2017 09:26:49,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/11/2017 09:26:49,0,0,0,,Incident,,User Generated
INC08295950,deletion requests,KannanVisvanath Sivakumar,20/07/2017 11:21:44,Closed,4 - Low,21/07/2017 16:53:37,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/07/2017 16:53:37,0,0,0,,Incident,,User Generated
INC08136405,OAM DELETION REQUEST,KannanVisvanath Sivakumar,06/06/2017 16:21:17,Closed,4 - Low,08/06/2017 16:53:43,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/06/2017 16:53:43,0,0,0,,Incident,,User Generated
INC08603457,OAM DELETION REQUEST,KannanVisvanath Sivakumar,02/10/2017 18:09:48,Closed,4 - Low,02/10/2017 17:13:19,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,27/09/2017 17:13:19,0,0,0,,Incident,,User Generated
INC08255303,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,18/07/2017 03:51:11,Closed,4 - Low,12/07/2017 10:44:06,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/07/2017 10:44:06,0,0,0,,Incident,,User Generated
INC08213287,DPA ISSUE - Simple reg returned incorrect account info,KannanVisvanath Sivakumar,29/06/2017 13:51:23,Closed,3 - Medium,27/06/2017 15:04:32,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,26/06/2017 15:04:32,5,0,0,,Incident,,User Generated
INC09047798,Unable to top up (No links due to secondary UCRN),KannanVisvanath Sivakumar,04/01/2018 17:20:33,Closed,4 - Low,08/01/2018 17:22:40,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/01/2018 17:22:40,0,0,0,,Incident,,User Generated
INC08537027,Update primary UCRN in OAM,KannanVisvanath Sivakumar,14/09/2017 13:29:51,Closed,4 - Low,15/09/2017 16:57:25,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/09/2017 16:57:25,1,0,0,,Incident,,User Generated
INC08179285,Update primary UCRN,KannanVisvanath Sivakumar,20/06/2017 07:13:44,Closed,4 - Low,21/06/2017 17:09:27,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/06/2017 17:09:27,0,0,0,,Incident,,User Generated
INC08033900,[B2B] PORTAL EMAILS,KannanVisvanath Sivakumar,20/05/2017 03:51:57,Closed,4 - Low,15/05/2017 11:48:57,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/05/2017 11:48:57,0,0,0,,Incident,,User Generated
INC08084561,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,01/06/2017 03:54:14,Closed,4 - Low,26/05/2017 12:17:43,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/05/2017 12:17:43,0,0,0,,Incident,,User Generated
INC08725205,OAM Deletion request,KannanVisvanath Sivakumar,30/10/2017 10:07:03,Closed,4 - Low,30/10/2017 16:05:51,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,25/10/2017 16:05:51,0,0,0,,Incident,,User Generated
INC09021277,Please delete secondary UCRN,KannanVisvanath Sivakumar,27/12/2017 13:09:41,Closed,4 - Low,01/01/2018 10:29:36,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/12/2017 10:29:35,0,0,0,,Incident,,User Generated
INC08195630,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,30/06/2017 03:54:35,Closed,4 - Low,26/06/2017 09:10:05,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/06/2017 09:10:05,0,0,0,,Incident,,User Generated
INC07875175,Email Removal: Account Number: 602165401 BP: 2001888317 Email address:  lynwoodbc@btinternet.com,KannanVisvanath Sivakumar,21/04/2017 16:39:57,Closed,4 - Low,25/04/2017 18:00:00,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/04/2017 07:44:44,1,0,0,,Incident,,User Generated
INC09461111,Please delete secondary UCRN ,KannanVisvanath Sivakumar,03/04/2018 12:29:36,Accepted,4 - Low,06/04/2018 11:39:14,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Accepted,Within SLA,,03/04/2018 11:39:14,0,0,0,,Incident,,User Generated
INC08055849,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,25/05/2017 03:54:06,Closed,4 - Low,19/05/2017 09:43:13,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/05/2017 09:43:13,0,0,0,,Incident,,User Generated
INC08149511,Invalid sales orders shown in OAM,KannanVisvanath Sivakumar,09/06/2017 12:53:35,Closed,4 - Low,13/06/2017 15:43:39,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/06/2017 15:43:39,0,0,0,,Incident,,User Generated
INC09367954,Smart meter links not showing for 851004881977 & 851004881978,KannanVisvanath Sivakumar,14/03/2018 13:21:15,Closed,4 - Low,16/03/2018 13:18:30,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/03/2018 13:18:30,0,0,0,,Incident,,User Generated
INC08820550,OAM Deletion request,KannanVisvanath Sivakumar,16/11/2017 12:26:38,Closed,4 - Low,17/11/2017 16:09:13,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,14/11/2017 16:09:13,0,0,0,,Incident,,User Generated
INC09194869,Deletion Requests,KannanVisvanath Sivakumar,04/02/2018 07:52:45,Closed,4 - Low,07/02/2018 16:51:09,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/02/2018 16:51:09,0,0,0,,Incident,,User Generated
INC08387743,Update UCRN request,KannanVisvanath Sivakumar,09/08/2017 12:34:27,Closed,4 - Low,11/08/2017 17:06:03,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/08/2017 17:06:03,0,0,0,,Incident,,User Generated
INC08889190,Update primary UCRN request,KannanVisvanath Sivakumar,30/11/2017 12:23:26,Closed,4 - Low,01/12/2017 16:43:53,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/11/2017 16:43:53,0,0,0,,Incident,,User Generated
INC08221035,Update primary UCRN in OAM,KannanVisvanath Sivakumar,29/06/2017 14:02:25,Closed,4 - Low,03/07/2017 11:54:12,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/06/2017 11:54:12,0,0,0,,Incident,,User Generated
INC08889169,Deletion request,KannanVisvanath Sivakumar,30/11/2017 12:24:02,Closed,4 - Low,01/12/2017 16:37:08,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/11/2017 16:37:08,0,0,0,,Incident,,User Generated
INC08084413,[B2B] PORTAL EMAILS,KannanVisvanath Sivakumar,01/06/2017 03:55:23,Closed,4 - Low,26/05/2017 11:55:29,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/05/2017 11:55:29,0,0,0,,Incident,,User Generated
INC08768862,OAM Deletion request,KannanVisvanath Sivakumar,06/11/2017 15:22:56,Closed,4 - Low,08/11/2017 17:06:43,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/11/2017 17:06:43,0,0,0,,Incident,,User Generated
INC08550883,Update primary UCRN in OAM,KannanVisvanath Sivakumar,19/09/2017 10:14:41,Closed,4 - Low,20/09/2017 15:05:42,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/09/2017 15:05:42,0,0,0,,Incident,,User Generated
INC08595313,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,28/09/2017 12:07:57,Closed,4 - Low,29/09/2017 14:11:24,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/09/2017 14:11:24,0,0,0,,Incident,,User Generated
INC08643317,Primary UCRN update in OAM,KannanVisvanath Sivakumar,09/10/2017 14:42:14,Closed,4 - Low,11/10/2017 17:15:12,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/10/2017 17:15:12,0,0,0,,Incident,,User Generated
INC08256741,OAM Deletion request,KannanVisvanath Sivakumar,11/07/2017 06:42:06,Closed,4 - Low,12/07/2017 15:14:45,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/07/2017 15:14:45,0,0,0,,Incident,,User Generated
INC07840202,OAM DELETION REQUEST,KannanVisvanath Sivakumar,13/04/2017 18:35:26,Closed,4 - Low,19/04/2017 17:46:15,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/04/2017 17:46:15,0,0,0,,Incident,,User Generated
INC08829167,Invalid sales orders showing in OAM,KannanVisvanath Sivakumar,20/11/2017 07:23:52,Closed,4 - Low,21/11/2017 09:46:47,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/11/2017 09:46:47,0,0,0,,Incident,,User Generated
INC08419823,no links to top up (Secondary UCRN),KannanVisvanath Sivakumar,17/08/2017 17:18:59,Closed,4 - Low,21/08/2017 17:07:37,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/08/2017 17:07:37,0,0,0,,Incident,,User Generated
INC08270290,Update primary  UCRN,KannanVisvanath Sivakumar,13/07/2017 10:59:04,Closed,4 - Low,14/07/2017 17:24:50,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/07/2017 17:24:50,1,0,0,,Incident,,User Generated
INC08026755,OAM Deletion request,KannanVisvanath Sivakumar,09/05/2017 12:41:20,Closed,4 - Low,11/05/2017 17:34:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/05/2017 17:34:18,0,0,0,,Incident,,User Generated
INC08265014,OAM Deletion request,KannanVisvanath Sivakumar,13/07/2017 11:02:29,Closed,4 - Low,13/07/2017 16:52:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,10/07/2017 16:52:00,0,0,0,,Incident,,User Generated
INC08703029,OAM primary UCRN update request,KannanVisvanath Sivakumar,24/10/2017 14:30:04,Closed,4 - Low,25/10/2017 15:43:52,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/10/2017 15:43:52,0,0,0,,Incident,,User Generated
INC07823596,OAM Update primary UCRN,KannanVisvanath Sivakumar,10/04/2017 17:54:24,Closed,4 - Low,12/04/2017 15:09:19,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/04/2017 15:09:19,0,0,0,,Incident,,User Generated
INC08114600,OAM Deletion request,KannanVisvanath Sivakumar,01/06/2017 07:28:00,Closed,4 - Low,02/06/2017 16:56:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,30/05/2017 16:56:18,0,0,0,,Incident,,User Generated
INC08867215,Please delete the attached from OAM,KannanVisvanath Sivakumar,25/11/2017 09:07:05,Closed,4 - Low,28/11/2017 17:37:50,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/11/2017 17:37:50,0,0,0,,Incident,,User Generated
INC08686465,[B2B] PORTAL ACCESS,KannanVisvanath Sivakumar,19/10/2017 12:51:08,Closed,4 - Low,20/10/2017 13:53:38,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/10/2017 13:53:37,0,0,0,,Incident,,User Generated
INC08091034,deletion requests,KannanVisvanath Sivakumar,26/05/2017 17:29:59,Closed,4 - Low,30/05/2017 17:42:28,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,24/05/2017 17:42:28,0,0,0,,Incident,,User Generated
INC07815520,OAM Dletion request,KannanVisvanath Sivakumar,07/04/2017 14:42:00,Closed,4 - Low,10/04/2017 17:24:32,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/04/2017 17:24:32,0,0,0,,Incident,,User Generated
INC07819223,Update UCRN in Online tables,KannanVisvanath Sivakumar,07/04/2017 14:44:10,Closed,4 - Low,11/04/2017 16:46:27,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 16:46:27,0,0,0,,Incident,,User Generated
INC08228055,OAM Deletion request,KannanVisvanath Sivakumar,30/06/2017 13:38:04,Closed,4 - Low,04/07/2017 17:43:40,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/06/2017 17:43:40,0,0,0,,Incident,,User Generated
INC08753194,OAM Deletion request,KannanVisvanath Sivakumar,02/11/2017 10:56:14,Closed,4 - Low,03/11/2017 17:52:42,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,31/10/2017 17:52:42,0,0,0,,Incident,,User Generated
INC07830442,Email address needs removing from online account,KannanVisvanath Sivakumar,19/04/2017 03:57:15,Closed,4 - Low,13/04/2017 13:47:07,Incident,BGB - CRM (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/04/2017 13:38:21,2,0,0,,Incident,,Self-service
INC08015344,OAM Deletion request,KannanVisvanath Sivakumar,09/05/2017 12:43:53,Closed,4 - Low,09/05/2017 17:41:24,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,04/05/2017 17:41:24,0,0,0,,Incident,,User Generated
INC08308479,Update primary UCRN,KannanVisvanath Sivakumar,22/07/2017 07:20:29,Closed,4 - Low,26/07/2017 10:19:58,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/07/2017 10:19:58,0,0,0,,Incident,,User Generated
INC08169357,Update customer name in OAM tables,KannanVisvanath Sivakumar,16/06/2017 06:39:00,Closed,4 - Low,19/06/2017 11:20:34,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,14/06/2017 11:20:34,0,0,0,,Incident,,User Generated
INC07818307,602517823 - kevinkettle@hotmail.co.uk - 2007144135 / email removal off the online DB,KannanVisvanath Sivakumar,07/04/2017 14:19:29,Closed,4 - Low,11/04/2017 13:22:56,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 13:22:56,1,0,0,,Incident,,User Generated
INC08119933,OAM Deletion request,KannanVisvanath Sivakumar,05/06/2017 16:57:21,Closed,4 - Low,05/06/2017 17:36:34,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,31/05/2017 17:36:34,0,0,0,,Incident,,User Generated
INC08921561,OAM Deletion request,KannanVisvanath Sivakumar,07/12/2017 14:17:40,Closed,4 - Low,07/12/2017 17:16:29,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,04/12/2017 17:16:28,0,0,0,,Incident,,User Generated
INC08279677,OAM Deletion request,KannanVisvanath Sivakumar,17/07/2017 11:49:29,Closed,4 - Low,18/07/2017 17:37:36,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/07/2017 17:37:36,0,0,0,,Incident,,User Generated
INC08419874,deletion requests,KannanVisvanath Sivakumar,17/08/2017 17:20:12,Closed,4 - Low,21/08/2017 17:24:07,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/08/2017 17:24:07,0,0,0,,Incident,,User Generated
INC09061564,update primary UCRN,KannanVisvanath Sivakumar,05/01/2018 19:55:37,Closed,4 - Low,10/01/2018 17:09:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/01/2018 17:09:18,0,0,0,,Incident,,User Generated
